4,183,68.45179784484635,-43.32176217413886,-6.51153,4.82012,143.91534
4,184,68.18164442073615,-43.17536432278938,-6.44008,4.78203,143.85918
4,185,67.87673306784734,-42.998679827733056,-6.3681,4.74578,143.80569
4,186,67.64602731428646,-42.62827542005575,-6.2955,4.71166,143.74156
4,187,67.39223762923709,-42.589926983853495,-6.22235,4.67992,143.66903
4,188,67.04403562007019,-42.3717288645261,-6.14878,4.65047,143.57899
4,189,66.9985130687588,-42.245241118512375,-6.07508,4.62333,143.47462
4,190,66.61543181113726,-42.07252414746893,-6.00139,4.59862,143.35246
4,191,66.4531793809931,-41.8547443837873,-5.92797,4.57629,143.22519
4,192,66.24486481069131,-41.678343835482146,-5.85484,4.5567,143.09634
4,193,65.91837483393775,-41.53094208670432,-5.78221,4.53961,142.95137
4,194,65.6575202004349,-41.32084678876629,-5.71034,4.52443,142.78064
4,195,65.46030184669942,-41.09762056801913,-5.6394,4.51104,142.58627
4,196,65.22144261814151,-41.02281242167389,-5.56951,4.4993,142.37128
4,197,64.99580805801484,-40.87297022932523,-5.50079,4.48905,142.13237
4,198,64.77175890138876,-40.616785635810395,-5.43341,4.48014,141.8807
4,199,64.55342116947371,-40.376094779270694,-5.36735,4.4722,141.61121
4,200,64.28275573098831,-40.363111209025156,-5.30279,4.46485,141.31481
4,201,64.1892823340159,-40.04520095267164,-5.23988,4.45803,140.98503
4,202,64.00912286843482,-39.877900314349425,-5.17852,4.45127,140.629
4,203,63.73166527759295,-39.74135222233549,-5.11823,4.44494,140.25552
4,204,63.44879682266691,-39.53057479718046,-5.0591,4.43871,139.87325
4,205,63.30878762568212,-39.420279624508645,-5.00107,4.4318,139.4775
4,206,63.16622162377039,-39.19280815192283,-4.9434,4.42495,139.15981
4,207,62.94851537284083,-38.99814006832821,-4.88538,4.419,138.9042
4,208,62.81611164761182,-38.85085433159335,-4.82622,4.41454,138.66523
4,209,62.61409689857542,-38.602819816513886,-4.76532,4.41199,138.4442
4,210,62.31657777533585,-38.483451929966655,-4.70243,4.41178,138.24415
4,211,62.25741509696115,-38.256808787043376,-4.63746,4.41403,138.03448
4,212,62.102985028542385,-38.131491420735586,-4.56973,4.41924,137.79517
4,213,61.876833441748396,-37.86055252061973,-4.49963,4.42738,137.50965
4,214,61.69854963000579,-37.76052763308896,-4.42788,4.43804,137.16457
4,215,61.44562617899635,-37.59660879679906,-4.35472,4.45087,136.73415
4,216,61.35275266787306,-37.336851129070986,-4.28063,4.46533,136.2454
4,217,61.14647911363088,-37.1967333748482,-4.20609,4.48105,135.70523
4,218,61.00057169864826,-37.06503054895932,-4.13101,4.4979,135.14713
4,219,60.742256634554344,-36.8802996351767,-4.05538,4.51566,134.58245
4,220,60.57063191561788,-36.71317151107233,-3.97948,4.53406,134.0075
4,221,60.53647104092012,-36.537578687525155,-3.90332,4.55292,133.43226
4,222,60.307019817892,-36.25776028043596,-3.82666,4.57191,132.86318
4,223,60.26220410178134,-36.102152163211755,-3.74925,4.59067,132.28377
4,224,59.99630870665872,-35.93450690045466,-3.67069,4.60846,131.68262
4,225,59.86869519814091,-35.81199730134924,-3.59099,4.62459,131.07529
4,226,59.73286720558269,-35.61518815365244,-3.51021,4.63851,130.4621
4,227,59.630681051934225,-35.41811262272435,-3.42823,4.64974,129.84132
4,228,59.50654268070669,-35.1936032988972,-3.34489,4.65751,129.21038
4,229,59.36518671756905,-35.01680394718868,-3.26036,4.66161,128.55736
4,230,59.2549286576388,-34.860609057315926,-3.17472,4.6619,127.88574
4,231,59.07054834118142,-34.56345485008905,-3.08789,4.65857,127.25962
4,232,58.95779715450928,-34.443915008561014,-3.00238,4.6547,126.66501
4,233,58.92289488259998,-34.24094469981367,-2.9188,4.65197,126.07134
4,234,58.802880037843906,-34.10978353200489,-2.83663,4.64973,125.47461
4,235,58.57737569404774,-33.87019560461629,-2.75423,4.64809,124.89638
4,236,58.55777576930697,-33.698096435901824,-2.6709,4.64703,124.32267
4,237,58.53586104969268,-33.5308268691817,-2.58533,4.64645,123.73653
4,238,58.280427075808106,-33.330144660575456,-2.49669,4.64663,123.11259
4,239,58.21834957495782,-33.1467001529284,-2.40544,4.64759,122.42173
4,240,58.05927965778724,-32.96636960391899,-2.31147,4.64944,121.6612
4,241,58.02633205566351,-32.82894526517043,-2.2157,4.65229,120.82241
4,242,57.79062354882889,-32.623902853183736,-2.1188,4.65639,119.88836
4,243,57.88518160467492,-32.39733634257117,-2.02094,4.66137,118.90467
4,244,57.72275419123372,-32.204995671425685,-1.92256,4.66722,117.88626
4,245,57.61159633435279,-32.09249744488897,-1.82414,4.67334,116.87423
4,246,57.700781349001915,-31.85293725986435,-1.72679,4.6797,115.90706
4,247,57.544840896575565,-31.64519537026018,-1.63188,4.68546,114.96721
4,248,57.49910107808044,-31.474691878359067,-1.53925,4.68999,114.06564
4,249,57.5665978383025,-31.29502096065828,-1.44918,4.69317,113.20489
4,250,57.392384641320234,-31.070156678005368,-1.36183,4.69607,112.36732
4,251,57.2576654738447,-30.90011671272604,-1.27727,4.69914,111.4688
4,252,57.343675637353215,-30.758079447706383,-1.19556,4.70272,110.57202
4,253,57.252891863766685,-30.519108038569644,-1.11677,4.70712,109.66426
4,254,57.1659997327785,-30.31546630342498,-1.04086,4.71168,108.74649
4,255,57.177077986712355,-30.215412145146836,-0.96744,4.71442,107.82049
4,256,57.21350597729603,-29.92637308944543,-0.89693,4.715,106.89577
4,257,57.09944017964949,-29.770750701523113,-0.82844,4.71358,105.96583
4,258,56.905597467097,-29.591305657877403,-0.76108,4.71079,105.03934
4,259,57.093705581733516,-29.420022250444262,-0.69399,4.7075,104.13182
4,260,57.04028379057396,-29.16749326022383,-0.62541,4.703,103.27827
4,261,57.01882796089202,-29.02346768680755,-0.55545,4.69738,102.39364
4,262,56.98634082348792,-28.80926572008774,-0.48427,4.69097,101.49423
4,263,56.89745608418032,-28.658615777515347,-0.41182,4.68411,100.56441
4,264,56.90353029643683,-28.43666592446758,-0.33825,4.67662,99.63043
4,265,56.922364476041054,-28.228123118543092,-0.2638,4.66866,98.69656
4,266,56.93871419904995,-28.145482679330712,-0.1885,4.66052,97.73376
4,267,56.98360738128113,-27.873623686748918,-0.11248,4.65233,96.74461
4,268,56.89486825244015,-27.77294385603807,-0.03571,4.64406,95.75226
4,269,56.820062528529306,-27.53777148778309,0.04169,4.63559,94.7774
4,270,56.87826156521217,-27.332134354956427,0.11978,4.62681,93.79407
4,271,56.87323114422635,-27.131760414970458,0.19825,4.6178,92.80776
4,272,56.92996216242083,-26.960720514145358,0.2769,4.6086,91.82211
4,273,56.89397374078432,-26.82078927177075,0.35568,4.59922,90.84821
4,274,57.0505375250378,-26.64480033061955,0.43436,4.58954,89.87783
4,275,56.96830680233952,-26.390807892974806,0.51275,4.57961,88.89907
4,276,57.02221297797586,-26.283471206321135,0.59055,4.56926,87.92984
4,277,57.08584559077746,-26.032793520635376,0.66761,4.55845,86.94924
4,278,57.00701717598829,-25.788432593082014,0.74449,4.54718,85.97692
4,279,56.997518021910516,-25.776432456888553,0.82128,4.53526,85.03129
4,280,57.04765368506933,-25.58294977737571,0.89804,4.52271,84.08363
4,281,57.05385003447909,-25.31994713258714,0.97446,4.50955,83.12418
4,282,57.13219519828396,-25.135574475491143,1.0505,4.49577,82.15337
4,283,57.18511078911675,-24.985879541175056,1.12617,4.48145,81.19929
4,284,57.21590560426147,-24.77169657547525,1.20145,4.46655,80.24048
4,285,57.381435909641795,-24.743434398831006,1.27653,4.45101,79.26362
4,286,57.422995130051795,-24.509816921187685,1.35188,4.43471,78.28496
4,287,57.44198707723443,-24.304654091547587,1.42737,4.41774,77.29152
4,288,57.41215886260502,-24.0776572785047,1.5029,4.40018,76.30344
4,289,57.594478152197865,-23.888780258458002,1.57853,4.38208,75.31222
4,290,57.5837159739789,-23.691931505310233,1.65413,4.36343,74.33001
4,291,57.74844961646272,-23.553622257774396,1.72973,4.34393,73.35632
4,292,57.80381367185602,-23.395769308764518,1.80537,4.3236,72.37888
4,293,57.806070027301374,-23.12667837511804,1.88106,4.30227,71.41217
4,294,57.90693653766453,-23.10346800225888,1.95677,4.2797,70.4242
4,295,57.95464442541029,-22.83456360644502,2.03263,4.25566,69.43995
4,296,58.07880683602808,-22.772103225779,2.10879,4.22996,68.44368
4,297,58.11745026479667,-22.48653819652583,2.18529,4.20281,67.43656
4,298,58.27265690407119,-22.360588856222964,2.26254,4.17455,66.45307
4,299,58.31273552638364,-22.16280199275075,2.34054,4.14548,65.461
4,300,58.475577346742156,-22.112409304257607,2.41925,4.11551,64.46438
4,301,58.56871206988964,-21.83866801173428,2.49879,4.08445,63.47631
4,302,58.69888797388625,-21.82730391022348,2.57912,4.05208,62.48454
4,303,58.74582132540945,-21.518852347665305,2.6601,4.01838,61.49069
4,304,58.78408815766566,-21.43093328065985,2.74171,3.98332,60.49616
4,305,58.83884106219972,-21.184228662952055,2.82395,3.94665,59.50046
4,306,59.07514285147096,-21.10475148747715,2.90668,3.90851,58.51033
4,307,59.18965579658871,-20.982324192624823,2.9896,3.86881,57.53073
4,308,59.270268754628006,-20.756721883741008,3.07239,3.82752,56.57634
4,309,59.415459055004284,-20.565127172407305,3.15497,3.78475,55.62389
4,310,59.55321277722881,-20.409337996224966,3.23738,3.74054,54.71174
4,311,59.61549887836239,-20.342898819248482,3.3196,3.69492,53.82356
4,312,59.82802223700353,-20.203377279560613,3.40151,3.64808,52.93388
4,313,59.96035476497972,-19.946109043436362,3.48287,3.60015,52.03956
4,314,60.15275817448001,-19.94856111057386,3.56359,3.55182,51.13071
4,315,60.252482930837516,-19.790162826193086,3.64344,3.50306,50.19512
4,316,60.34239101660204,-19.72566053212188,3.72181,3.45414,49.22626
4,317,60.39779819544325,-19.392041776623437,3.79908,3.4051,48.25223
4,318,60.74855263811176,-19.33913518523394,3.8755,3.3556,47.28731
4,319,60.88437869383429,-19.185104283834605,3.95138,3.3053,46.32038
4,320,60.992240918339206,-19.069122998321358,4.02701,3.25386,45.35826
4,321,61.23619042198725,-18.9590971625925,4.10203,3.20165,44.40591
4,322,61.337286759473756,-18.920361373859354,4.17762,3.14808,43.44049
4,323,61.53679119646304,-18.676363621589964,4.25305,3.09367,42.45998
4,324,61.72107076003513,-18.528253926333754,4.32821,3.03869,41.49109
4,325,61.92114908646486,-18.50832703174946,4.40297,2.98346,40.47
4,326,62.00761921762724,-18.306373322822626,4.47817,2.92726,39.40268
4,327,62.21088294510499,-18.232315715428854,4.55371,2.87057,38.31544
4,328,62.3821348480201,-18.08041437895079,4.62968,2.81357,37.22337
4,329,62.56688577512805,-17.913192411977338,4.70562,2.75688,36.11327
4,330,62.702691577073885,-17.92890423440885,4.78167,2.70063,34.99382
4,331,62.91892704275265,-17.798500661545525,4.85768,2.64515,33.89949
4,332,63.185865854843755,-17.69469503508065,4.93365,2.59012,32.81896
4,333,63.385549513279834,-17.531749567856114,5.00939,2.53538,31.74319
4,334,63.53461629819585,-17.395085756581135,5.0853,2.48034,30.67379
5,170,14.84871621876809,-9.209268223449335,7.15835,-5.70305,323.13229
5,171,15.090283639689913,-9.379905386345603,7.2128,-5.73418,323.09924
5,172,15.405070481835883,-9.66671365380747,7.26609,-5.76485,323.06275
5,173,15.687764649733403,-9.767611233202551,7.31675,-5.79392,323.03243
5,174,15.97098048579711,-10.157870321226067,7.3638,-5.82059,322.98294
5,175,16.263423258290825,-10.371730927276891,7.40601,-5.84392,322.92263
5,176,16.46514325514957,-10.544692976231396,7.44285,-5.8635,322.86693
5,177,16.848728945664586,-10.86517165550823,7.47378,-5.87895,322.81811
5,178,17.185536680301198,-11.068295035201439,7.4992,-5.89067,322.77023
5,179,17.52261582054621,-11.38478917002267,7.51948,-5.89904,322.72575
5,180,17.80144771300384,-11.415125220053097,7.53525,-5.90475,322.67177
5,181,18.142356307709868,-11.763937646038395,7.54676,-5.90819,322.60133
5,182,18.377782292715885,-11.920610759436194,7.55452,-5.91003,322.5453
5,183,18.78840438410751,-12.156393092495739,7.55886,-5.9104,322.51143
5,184,19.104287737740652,-12.491758662666877,7.56008,-5.90993,322.48145
5,185,19.30236786505487,-12.758633305231145,7.55888,-5.90868,322.45957
5,186,19.69319729327521,-12.920872140045583,7.55531,-5.90673,322.43512
5,187,19.959068763527323,-13.169604793355072,7.54986,-5.90409,322.40202
5,188,20.221817530630045,-13.38698384041209,7.54289,-5.90076,322.36893
5,189,20.530006407750367,-13.612330709513472,7.53447,-5.89699,322.33934
5,190,20.865507630438554,-13.877902106184468,7.52475,-5.89274,322.31449
5,191,21.08352005953439,-14.205563200441372,7.51382,-5.88793,322.2993
5,192,21.43265917104597,-14.367178667367329,7.50197,-5.88271,322.2906
5,193,21.8256680522568,-14.673040040336407,7.48938,-5.87721,322.28452
5,194,22.049396980451228,-14.854305898467564,7.47642,-5.87122,322.28484
5,195,22.396584198172523,-15.04252620817246,7.46314,-5.86483,322.28938
5,196,22.588935588688443,-15.233091519760231,7.44917,-5.85786,322.29928
5,197,23.060599656680555,-15.483565293015102,7.43442,-5.85035,322.31613
5,198,23.247703246719322,-15.76844992764957,7.41902,-5.84256,322.33909
5,199,23.604122996074327,-16.06186730322209,7.40328,-5.83446,322.35735
5,200,23.834098348333562,-16.27916926757873,7.38756,-5.82654,322.37191
5,201,24.07809497334941,-16.399892091859282,7.37181,-5.8185,322.38433
5,202,24.315357655757616,-16.664030031434333,7.35568,-5.81037,322.38681
5,203,24.71938870073654,-16.964119055964613,7.33915,-5.80238,322.3799
5,204,24.952964781160183,-17.117388626087916,7.32239,-5.79449,322.36379
5,205,25.21141999066195,-17.398580069162175,7.30527,-5.78644,322.34281
5,206,25.565824555222967,-17.622095773658998,7.28799,-5.77819,322.30996
5,207,25.870393965620632,-17.81407186393774,7.2702,-5.7698,322.27142
5,208,26.088161795016962,-18.074885154899167,7.25182,-5.76103,322.23126
5,209,26.447399920470232,-18.3542486272298,7.23309,-5.7519,322.18956
5,210,26.750681787388416,-18.52593562907946,7.21432,-5.74245,322.14701
5,211,27.08948883825822,-18.837913350898607,7.19582,-5.73224,322.09879
5,212,27.220090424127985,-19.0209236614591,7.17747,-5.72141,322.04879
5,213,27.603690756309483,-19.24495253363605,7.15919,-5.70963,322.01018
5,214,27.771688994629063,-19.49628634572756,7.14103,-5.6971,321.97886
5,215,28.179828999384835,-19.65096557413938,7.12287,-5.68388,321.95342
5,216,28.498804898357672,-19.90365762304164,7.1049,-5.66975,321.93069
5,217,28.688282913455698,-20.203495654220244,7.08694,-5.65463,321.91438
5,218,29.117837982597447,-20.428857028762735,7.06889,-5.63848,321.90494
5,219,29.195178439964494,-20.542527494122098,7.05029,-5.62142,321.89683
5,220,29.598302314445288,-20.860877354324654,7.03134,-5.60358,321.89684
5,221,29.8396511931535,-21.053386519973216,7.01187,-5.58526,321.90207
5,222,30.26333057739845,-21.25851083129024,6.99182,-5.56634,321.90887
5,223,30.453516476197688,-21.409097462770248,6.97079,-5.54687,321.91179
5,224,30.73007779531293,-21.78566105759616,6.94822,-5.5268,321.90871
5,225,31.028581874641866,-21.956141737764284,6.92432,-5.50617,321.90255
5,226,31.25186937259826,-22.1869202578575,6.8992,-5.48495,321.89251
5,227,31.54016723316067,-22.39607144047247,6.87293,-5.46304,321.88097
5,228,31.757380957253858,-22.571331117226787,6.84569,-5.44061,321.87443
5,229,32.08333170705897,-22.848082897020355,6.81774,-5.41771,321.86902
5,230,32.422601579450514,-23.06269570010198,6.78935,-5.39436,321.86627
5,231,32.69369491679413,-23.23308515947,6.76057,-5.37086,321.86004
5,232,32.9638627787048,-23.389607771796044,6.73144,-5.34753,321.85245
5,233,33.22731443843644,-23.583734295824826,6.70231,-5.32444,321.84117
5,234,33.51351604188222,-23.92077001741343,6.6736,-5.30166,321.83302
5,235,33.680261797041155,-24.032423016109192,6.6458,-5.27937,321.8257
5,236,34.012252420544655,-24.268412791296544,6.61895,-5.25731,321.8198
5,237,34.19642298343846,-24.46248624052979,6.59296,-5.23562,321.81583
5,238,34.50848430165061,-24.777063814380273,6.56787,-5.21452,321.81688
5,239,34.836371309044054,-24.916698780081816,6.54359,-5.19413,321.81079
5,240,35.077938731350685,-25.175051726118173,6.52022,-5.17466,321.79982
5,241,35.257637748399354,-25.317369329450347,6.49776,-5.15616,321.79047
5,242,35.513203875983706,-25.550551687389913,6.47588,-5.13899,321.78434
5,243,35.82917020894833,-25.77031162430841,6.45437,-5.12316,321.78287
5,244,36.051959004449664,-25.966048883389167,6.43349,-5.10858,321.78101
5,245,36.33431354535002,-26.166106307345366,6.41345,-5.0951,321.78483
5,246,36.51559337131296,-26.366469330118466,6.39453,-5.08293,321.79147
5,247,36.888492416320155,-26.515076717403044,6.37689,-5.07185,321.80413
5,248,37.029366482967056,-26.735880107361712,6.36073,-5.06215,321.81878
5,249,37.3309166042132,-27.014458068108866,6.34619,-5.05358,321.8374
5,250,37.63007545992922,-27.192655513091527,6.33287,-5.046,321.85609
5,251,37.854486309831024,-27.32903848676413,6.32093,-5.03913,321.86381
5,252,38.13719280646222,-27.562744003839093,6.31055,-5.03269,321.8721
5,253,38.326788093376955,-27.78699484775742,6.30194,-5.02636,321.87929
5,254,38.53416429408842,-28.069319936913864,6.2946,-5.0202,321.88493
5,255,38.77315010321323,-28.29160622520129,6.28832,-5.01446,321.88754
5,256,39.16968716637395,-28.383746289509617,6.28265,-5.00919,321.88748
5,257,39.318206480932204,-28.523809501529286,6.27762,-5.00443,321.87916
5,258,39.689311287680994,-28.786378155690045,6.27303,-5.00001,321.8742
5,259,39.90205547500304,-29.01286990031733,6.26882,-4.99622,321.86827
5,260,40.168146088448005,-29.256037471512343,6.26516,-4.99255,321.86411
5,261,40.33259201268435,-29.293046120971766,6.26176,-4.98905,321.86138
5,262,40.58459258087444,-29.46990849556715,6.25839,-4.9858,321.85534
5,263,40.82144063042387,-29.721703295158992,6.25483,-4.98288,321.83976
5,264,41.06607176116821,-29.892764933407957,6.25139,-4.9798,321.823
5,265,41.369592606292485,-30.17153214800149,6.24793,-4.97664,321.79897
5,266,41.71219613918467,-30.47755674952872,6.24434,-4.97351,321.76542
5,267,41.830374665921255,-30.55136136078205,6.24055,-4.97051,321.72763
5,268,42.033738249191764,-30.795123656079173,6.23667,-4.96755,321.69031
5,269,42.44006607353193,-30.909932785857198,6.2327,-4.96477,321.65667
5,270,42.63590175671541,-31.112479529826786,6.22866,-4.96228,321.62567
5,271,42.82976751341927,-31.448833379452285,6.22485,-4.95993,321.60006
5,272,43.170680337253195,-31.559905356888656,6.22138,-4.95785,321.58003
5,273,43.3030054485586,-31.764646779464428,6.21809,-4.95596,321.56016
5,274,43.63541201876782,-31.973819079537183,6.21487,-4.95419,321.54435
5,275,43.86287307355039,-32.15664934161085,6.21162,-4.95244,321.52218
5,276,44.14163430511704,-32.325050342679425,6.20831,-4.95063,321.49972
5,277,44.39836936547378,-32.560020489218864,6.20488,-4.9487,321.48483
5,278,44.594139269307846,-32.7783285685134,6.20166,-4.94678,321.47481
5,279,44.80324385190486,-32.95733171313239,6.19845,-4.94508,321.46796
5,280,45.05593158490467,-33.22705697737841,6.19531,-4.94354,321.46101
5,281,45.33337968559827,-33.36657972920973,6.19237,-4.94206,321.44815
5,282,45.588781453843694,-33.575606697306526,6.18922,-4.94062,321.44
5,283,45.770786774507016,-33.77746738659478,6.18603,-4.93913,321.43483
5,284,46.07869252985507,-33.91061048702187,6.18298,-4.9375,321.43628
5,285,46.25557202171618,-34.122160986885476,6.18008,-4.9359,321.43791
5,286,46.51997196699844,-34.37703646651103,6.17727,-4.93399,321.44181
5,287,46.83207966669565,-34.472613096377,6.17484,-4.93165,321.44514
5,288,47.092839038281994,-34.81693394039855,6.17259,-4.92879,321.45776
5,289,47.27734087075932,-34.90196549007957,6.17009,-4.92559,321.48059
5,290,47.62944538321176,-35.02891099311522,6.16723,-4.92246,321.51314
5,291,47.843056957767175,-35.35347898267865,6.16385,-4.91929,321.54733
5,292,48.14988297475345,-35.51780768543073,6.16013,-4.91619,321.57784
5,293,48.19264533240697,-35.72724469624042,6.15565,-4.91279,321.60035
5,294,48.48102928718311,-35.87421589561899,6.1506,-4.90919,321.6201
5,295,48.807680546738666,-36.12305845343348,6.14521,-4.90545,321.63852
5,296,49.02256543416239,-36.27866088490198,6.13943,-4.90141,321.65385
5,297,49.2761193428854,-36.499370157490056,6.13351,-4.89713,321.65997
5,298,49.59750768336778,-36.65692402972093,6.12746,-4.89243,321.66352
5,299,49.76678340045704,-36.97051497067689,6.12132,-4.88713,321.65707
5,300,50.06122312943087,-37.112400953215825,6.11516,-4.88102,321.65205
5,301,50.27194620747563,-37.262330676367824,6.10907,-4.8739,321.64056
5,302,50.49367676716567,-37.442432273436395,6.10297,-4.86584,321.62701
5,303,50.68873903352782,-37.63140944185303,6.0968,-4.85692,321.61367
5,304,50.97636106164661,-37.93860568164731,6.09025,-4.84699,321.60681
5,305,51.22851935067428,-38.014358585584354,6.08336,-4.83613,321.60649
5,306,51.43403567042926,-38.23757719901457,6.07588,-4.82421,321.6142
5,307,51.68669456989954,-38.41490832686312,6.06792,-4.81136,321.62943
5,308,51.98936343416703,-38.57478066766544,6.05912,-4.79779,321.65813
5,309,52.31470766352237,-38.773298672252785,6.04938,-4.78344,321.69108
5,310,52.413896671085496,-39.026651200802085,6.03888,-4.76865,321.7226
5,311,52.79119416722209,-39.15361331373001,6.02767,-4.75401,321.76849
5,312,52.815784763412644,-39.44309887183399,6.01586,-4.73965,321.81049
5,313,53.120817470568774,-39.545478101539025,6.00331,-4.72557,321.85335
5,314,53.454627730690675,-39.73138933854521,5.99019,-4.71159,321.89009
5,315,53.67032329170462,-39.97833367564542,5.97621,-4.69712,321.91842
5,316,53.95052878539538,-40.264821575817344,5.9615,-4.68246,321.93968
5,317,54.06325576667113,-40.39860472292756,5.94597,-4.66788,321.94763
5,318,54.400994399116044,-40.498081523691816,5.92987,-4.6534,321.94109
5,319,54.63499154463354,-40.75297702908232,5.91361,-4.63913,321.92558
5,320,54.842680131225336,-40.87779496061582,5.89743,-4.62513,321.90442
5,321,55.057272825430665,-41.06665120164872,5.88143,-4.61138,321.87357
5,322,55.319971629038726,-41.283335085363234,5.86588,-4.59801,321.83948
5,323,55.44574287060515,-41.465679332750135,5.85065,-4.58488,321.81052
5,324,55.780820997460026,-41.665323100155454,5.83548,-4.57178,321.792
5,325,56.051048640048016,-41.762998882777126,5.8203,-4.55872,321.78081
5,326,56.28118401040688,-41.95786852561435,5.80495,-4.54565,321.77889
5,327,56.45127285005629,-42.154517122261446,5.78968,-4.53243,321.78183
5,328,56.727005061862975,-42.41072276006449,5.77461,-4.51906,321.78082
5,329,56.915060585802046,-42.55668691715271,5.75935,-4.50545,321.77601
5,330,57.114525871795905,-42.80766436913911,5.74363,-4.49135,321.77468
5,331,57.48440419476588,-42.90522447081168,5.72712,-4.47657,321.77813
5,332,57.65171068983996,-43.079642211104115,5.70948,-4.46074,321.79151
5,333,57.90285806950965,-43.208485114191596,5.69066,-4.44373,321.81728
5,334,58.26219559256554,-43.46561568094358,5.67112,-4.4259,321.8507
5,335,58.356989322943534,-43.634678427299896,5.65105,-4.40743,321.887
5,336,58.44416888270467,-43.75790129568844,5.63066,-4.38857,321.92452
5,337,58.70157722564395,-44.017200684632535,5.61017,-4.36966,321.95749
5,338,58.95716344489017,-44.06800187017403,5.58957,-4.35089,321.98627
5,339,59.27817220660848,-44.313340292843534,5.56884,-4.33207,322.01408
5,340,59.46659347727772,-44.46815953104042,5.54805,-4.31311,322.04051
5,341,59.69993636855049,-44.711524632443805,5.52727,-4.29355,322.07446
5,342,59.872551844880235,-44.76177537023248,5.50659,-4.27318,322.10648
5,343,60.13963305775233,-45.032884279762555,5.48583,-4.25239,322.14727
5,344,60.35026133847495,-45.2231536431703,5.46504,-4.23106,322.1839
5,345,60.53205658168283,-45.3498545048737,5.44391,-4.20936,322.21783
5,346,60.69258591149997,-45.512718235366286,5.42249,-4.18732,322.2414
5,347,60.95452231510725,-45.785465198563735,5.40106,-4.16508,322.26052
5,348,61.0987521712005,-45.81304167037306,5.37945,-4.14268,322.27099
5,349,61.41451302577577,-45.921123214852585,5.35795,-4.12006,322.27596
5,350,61.60209751393579,-46.14595734449468,5.3366,-4.09743,322.28075
5,351,61.84880116084483,-46.375007305102145,5.31509,-4.0748,322.28696
5,352,62.0178765768805,-46.44983660426061,5.29336,-4.05251,322.29813
5,353,62.25305078026722,-46.6390766122644,5.27153,-4.0307,322.31408
5,354,62.391037770799414,-46.7521172786651,5.24971,-4.0096,322.32588
5,355,62.67374800728413,-46.98022355906607,5.22791,-3.98925,322.33668
5,356,62.84957556221089,-47.1983219918162,5.20589,-3.96959,322.34158
5,357,63.1822083157235,-47.30184747428152,5.18376,-3.95075,322.34627
5,358,63.37798322798233,-47.42712966093339,5.16141,-3.93285,322.35352
5,359,63.46928871803211,-47.67506440415983,5.13874,-3.91565,322.36035
5,360,63.69279061941422,-47.64876423517088,5.11594,-3.89882,322.36698
5,361,63.930576624433925,-47.89775984311914,5.09303,-3.88203,322.3776
5,362,64.15631866035926,-47.97683400930556,5.06992,-3.86538,322.39181
5,363,64.30187666892702,-48.21956878747334,5.04686,-3.84896,322.40695
5,364,64.51090585629366,-48.356618985364044,5.02399,-3.83284,322.42585
5,365,64.80412514715417,-48.51697076063769,5.0013,-3.81712,322.45
5,366,64.91720985119646,-48.704953825676476,4.97873,-3.80195,322.47877
5,367,65.17020792260337,-48.79258929969309,4.9561,-3.78763,322.50126
5,368,65.29507757948038,-49.00158615459474,4.93317,-3.7744,322.52114
5,369,65.48067008039293,-49.13854200428878,4.90986,-3.76231,322.5385
5,370,65.64900243790825,-49.296437292294286,4.8861,-3.75145,322.55355
5,371,65.87465947516134,-49.50813778260221,4.86182,-3.74202,322.56937
5,372,66.02040963402233,-49.57454200256546,4.83714,-3.7341,322.57923
5,373,66.32783062813067,-49.814092336406304,4.81217,-3.72777,322.58117
5,374,66.51302727964472,-49.852797714426764,4.78676,-3.72303,322.58546
5,375,66.6574361485999,-50.01543801957107,4.76103,-3.71973,322.57598
5,376,66.85798940885564,-50.091726568665365,4.73483,-3.71775,322.56248
5,377,67.07533302388218,-50.38372071549836,4.70817,-3.71697,322.54286
5,378,67.30115151343418,-50.52042850151332,4.68113,-3.71737,322.51775
5,379,67.38469314114042,-50.62179394279453,4.65379,-3.71871,322.4855
5,380,67.59581568568011,-50.768669445362136,4.62619,-3.72043,322.44224
5,381,67.83050919749718,-50.89885842658799,4.59857,-3.72206,322.39041
5,382,67.94717568202343,-50.95413363843217,4.57085,-3.7228,322.31407
5,383,68.19606330518171,-51.240393686257576,4.54332,-3.72162,322.20939
5,384,68.34365652223428,-51.40273087114978,4.51733,-3.71826,322.05258
5,385,68.46818230732838,-51.50204145042334,4.49164,-3.71458,321.95426
5,386,68.68816804888336,-51.679349456765195,4.46741,-3.70905,321.83242
5,387,68.89994503457372,-51.7431262559293,4.44244,-3.70536,321.78995
5,388,69.06758255415704,-51.99992876972635,4.41629,-3.70375,321.76273
5,389,69.27929017161435,-52.09074480223984,4.38971,-3.70347,321.74536
5,390,69.43843219326627,-52.23943575336853,4.36393,-3.70308,321.76303
5,391,69.57116857620035,-52.421075798025974,4.33819,-3.70306,321.82031
5,392,69.8296020420515,-52.51022926796793,4.31412,-3.70147,321.89387
5,393,69.98357750584843,-52.77272511181868,4.29348,-3.69671,321.95707
5,394,70.14185888863953,-52.898520909107816,4.27822,-3.68702,322.04448
5,395,70.25800418201314,-52.95988204161141,4.27059,-3.67087,322.1557
5,396,70.46696105710582,-53.15462288429025,4.27065,-3.64847,322.39918
5,397,70.57442720961865,-53.35023303076641,4.27889,-3.62012,322.78963
